frame,x,y,label
2023.09.05 81-23-06_1/3_495.frame,637,525,5
2023.09.05 81-23-06_1/3_495.frame,525,533,5
2023.09.05 81-23-06_1/3_495.frame,427,501,5
2023.09.05 81-23-06_1/3_495.frame,780,462,5
2023.09.05 81-23-06_1/3_495.frame,97,243,1
2023.09.05 81-23-06_1/4_223.frame,731,130,5
2023.09.05 81-23-06_1/4_223.frame,565,400,5
2023.09.05 81-23-06_1/4_223.frame,403,398,5
2023.09.05 81-23-06_1/4_223.frame,349,115,5
2023.09.05 81-23-06_1/4_231.frame,238,509,13
2023.09.05 81-23-06_1/4_231.frame,691,508,4
2023.09.05 81-23-06_1/4_231.frame,681,305,4
2023.09.05 81-23-06_1/4_231.frame,578,125,4
2023.09.05 81-23-06_1/4_231.frame,391,50,4
2023.09.05 81-23-06_1/4_231.frame,206,75,4
2023.09.05 81-23-06_1/4_231.frame,68,170,4
2023.09.05 81-23-06_1/4_231.frame,25,337,4
2023.09.05 81-23-06_1/4_890.frame,580,322,5
2023.09.05 81-23-06_1/4_890.frame,444,318,5
2023.09.05 81-23-06_1/4_890.frame,502,155,5
2023.09.05 81-23-06_1/4_890.frame,725,121,5
2023.09.05 81-23-06_1/4_890.frame,812,230,5
2023.09.05 81-23-06_1/4_890.frame,731,417,5
2023.09.05 81-23-06_1/5_495.frame,444,314,5
2023.09.05 81-23-06_1/5_495.frame,574,110,5
2023.09.05 81-23-06_1/5_495.frame,391,507,0
2023.09.05 81-23-06_1/5_496.frame,590,368,5
2023.09.05 81-23-06_1/5_496.frame,440,182,5
2023.09.05 81-23-06_1/5_889.frame,330,332,13
2023.09.05 81-23-06_1/t4_dist_3-_frame_270-test.frame,408,333,13
2023.09.05 81-23-06_1/t4_dist_3-_frame_270-test.frame,412,524,13
2023.09.05 81-23-06_1/t4_dist_3-_frame_270-test.frame,795,520,4
2023.09.05 81-23-06_1/t4_dist_3-_frame_270-test.frame,819,334,4
2023.09.05 81-23-06_1/t4_dist_3-_frame_270-test.frame,784,129,4
2023.09.05 81-23-06_1/t4_dist_3-_frame_270-test.frame,211,95,4
2023.09.05 81-23-06_1/t4_dist_3-_frame_270-test.frame,147,279,4
2023.09.05 81-23-06_1/t4_dist_3-_frame_270-test.frame,133,476,4
2023.09.05 81-23-06_1/t4_dist_3-_frame_270-test.frame,907,91,5
2023.09.05 81-23-06_1/t4_dist_3-_frame_300-test.frame,677,330,13
2023.09.05 81-23-06_1/t4_dist_3-_frame_300-test.frame,683,500,13
2023.09.05 81-23-06_1/t4_dist_3-_frame_300-test.frame,369,509,4
2023.09.05 81-23-06_1/t4_dist_3-_frame_300-test.frame,353,328,4
2023.09.05 81-23-06_1/t4_dist_3-_frame_300-test.frame,406,144,4
2023.09.05 81-23-06_1/t4_dist_3-_frame_300-test.frame,917,23,4
2023.09.05 82-23-07_1/1_536.frame,458,338,2
2023.09.05 82-23-07_1/3_284.frame,703,365,1
2023.09.05 82-23-07_1/5_717.frame,422,332,1
2023.09.05 83-23-04_1/0_397.frame,797,67,5
2023.09.05 83-23-04_1/0_398.frame,823,487,5
2023.09.05 83-23-04_1/0_398.frame,155,271,0
2023.09.05 83-23-04_1/0_428.frame,273,330,0
2023.09.05 83-23-04_1/0_873.frame,127,300,5
2023.09.05 83-23-04_1/0_873.frame,391,94,0
2023.09.05 83-23-04_1/0_873.frame,627,271,0
2023.09.05 83-23-04_1/1_113.frame,248,238,12
2023.09.05 83-23-04_1/1_113.frame,121,130,4
2023.09.05 83-23-04_1/1_113.frame,300,97,4
2023.09.05 83-23-04_1/1_113.frame,498,71,4
2023.09.05 83-23-04_1/1_113.frame,694,77,4
2023.09.05 83-23-04_1/1_113.frame,862,117,4
2023.09.05 83-23-04_1/1_113.frame,929,294,4
2023.09.05 83-23-04_1/1_113.frame,887,479,4
2023.09.05 83-23-04_1/1_113.frame,694,521,4
2023.09.05 83-23-04_1/1_113.frame,505,540,4
2023.09.05 83-23-04_1/1_113.frame,311,560,4
2023.09.05 83-23-04_1/1_113.frame,152,515,4
2023.09.05 83-23-04_1/1_113.frame,112,334,4
2023.09.05 83-23-04_1/1_113.frame,568,330,0
2023.09.05 83-23-04_1/1_816.frame,752,139,12
2023.09.05 83-23-04_1/2_226.frame,382,467,5
2023.09.05 83-23-04_1/2_873.frame,836,232,5
2023.09.05 83-23-04_1/2_873.frame,805,464,5
2023.09.05 83-23-04_1/3_185.frame,676,428,12
2023.09.05 83-23-04_1/3_185.frame,457,187,4
2023.09.05 83-23-04_1/3_185.frame,637,203,4
2023.09.05 83-23-04_1/3_185.frame,847,254,4
2023.09.05 83-23-04_1/3_185.frame,273,212,0
2023.09.05 83-23-04_1/3_211.frame,731,64,5
2023.09.05 83-23-04_1/3_309.frame,813,387,4
2023.09.05 83-23-04_1/3_309.frame,611,348,4
2023.09.05 83-23-04_1/3_309.frame,414,325,4
2023.09.05 83-23-04_1/3_309.frame,187,331,4
2023.09.05 83-23-04_1/3_309.frame,302,145,1
2023.09.05 83-23-04_1/3_309.frame,469,507,1
2023.09.05 83-23-04_1/4_141.frame,657,442,4
2023.09.05 83-23-04_1/4_141.frame,862,492,4
2023.09.05 83-23-04_1/4_141.frame,207,114,1
2023.09.05 83-23-04_1/4_141.frame,627,153,0
2023.09.05 83-23-04_1/4_235.frame,631,463,5
2023.09.05 83-23-04_1/4_235.frame,745,497,5
2023.09.05 83-23-04_1/4_854.frame,700,201,5
2023.09.05 83-23-04_1/4_854.frame,722,208,5
2023.09.05 83-23-04_1/4_854.frame,509,389,0
2023.09.05 83-23-04_1/5_279.frame,429,55,4
2023.09.05 83-23-04_1/5_279.frame,632,52,4
2023.09.05 83-23-04_1/5_279.frame,756,388,4
2023.09.05 83-23-04_1/5_279.frame,516,521,4
2023.09.05 83-23-04_1/5_279.frame,332,502,4
2023.09.05 83-23-04_1/5_279.frame,222,506,4
2023.09.05 83-23-04_1/5_279.frame,450,349,1
2023.09.05 83-23-04_1/5_279.frame,489,485,4
2023.09.05 83-23-04_1/5_285.frame,170,137,5
2023.09.05 83-23-04_1/5_408.frame,554,197,4
2023.09.05 83-23-04_1/5_408.frame,364,207,4
2023.09.05 83-23-04_1/5_408.frame,166,224,4
2023.09.05 83-23-04_1/5_547.frame,583,429,5
2023.09.05 83-23-04_1/5_547.frame,679,177,4
2023.09.05 83-23-04_1/5_547.frame,808,272,4
2023.09.05 83-23-04_1/5_547.frame,881,454,4
2023.09.05 83-23-04_1/5_547.frame,391,153,0
2023.09.05 83-23-04_1/5_854.frame,136,234,5
2023.09.05 83-23-04_1/5_873.frame,789,302,5
2023.09.05 83-23-04_1/5_873.frame,686,507,0
2023.09.05 83-23-04_1/t10_dist_1_frame_334.frame,433,262,5
2023.09.05 83-23-04_1/t10_dist_1_frame_334.frame,804,507,0
2023.09.05 83-23-04_1/t11_dist_1-_frame_300-test.frame,214,187,5
2023.09.05 83-23-04_1/t11_dist_1-_frame_300-test.frame,730,230,5
2023.09.07 13-09-28 78-23-04_1/0/0_137.frame,627,389,0
2023.09.07 13-09-28 78-23-04_1/0/0_875.frame,830,124,13
2023.09.07 13-09-28 78-23-04_1/0/1_169.frame,180,211,5
2023.09.07 13-09-28 78-23-04_1/0/1_535.frame,210,471,3
2023.09.07 13-09-28 78-23-04_1/0/1_670.frame,211,437,3
2023.09.07 13-09-28 78-23-04_1/0/1_765.frame,790,157,3
2023.09.07 13-09-28 78-23-04_1/0/1_765.frame,788,233,3
2023.09.07 13-09-28 78-23-04_1/0/1_765.frame,795,494,3
2023.09.07 13-09-28 78-23-04_1/0/2_156.frame,812,167,4
2023.09.07 13-09-28 78-23-04_1/0/2_199.frame,573,113,1
2023.09.07 13-09-28 78-23-04_1/0/2_199.frame,332,330,0
2023.09.07 13-09-28 78-23-04_1/0/2_542.frame,385,78,3
2023.09.07 13-09-28 78-23-04_1/0/2_542.frame,568,94,0
2023.09.07 13-09-28 78-23-04_1/0/2_543.frame,379,490,3
2023.09.07 13-09-28 78-23-04_1/0/2_710.frame,568,330,0
2023.09.07 13-09-28 78-23-04_1/0/2_867.frame,373,186,3
2023.09.07 13-09-28 78-23-04_1/0/2_869.frame,354,332,3
2023.09.07 13-09-28 78-23-04_1/0/3_133.frame,412,110,5
2023.09.07 13-09-28 78-23-04_1/0/3_133.frame,603,288,1
2023.09.07 13-09-28 78-23-04_1/0/3_220.frame,745,153,0
2023.09.07 13-09-28 78-23-04_1/0/3_232.frame,627,330,0
2023.09.07 13-09-28 78-23-04_1/0/3_274.frame,391,271,0
2023.09.07 13-09-28 78-23-04_1/0/3_274.frame,804,271,0
2023.09.07 13-09-28 78-23-04_1/0/3_423.frame,794,468,3
2023.09.07 13-09-28 78-23-04_1/0/3_746.frame,158,191,5
2023.09.07 13-09-28 78-23-04_1/0/3_746.frame,174,110,5
2023.09.07 13-09-28 78-23-04_1/0/3_879.frame,214,507,0
2023.09.07 13-09-28 78-23-04_1/0/3_883.frame,352,103,3
2023.09.07 13-09-28 78-23-04_1/0/3_884.frame,351,425,3
2023.09.07 13-09-28 78-23-04_1/0/4_350.frame,273,389,0
2023.09.07 13-09-28 78-23-04_1/0/4_382.frame,214,94,0
2023.09.07 13-09-28 78-23-04_1/0/4_536.frame,391,330,0
2023.09.07 13-09-28 78-23-04_1/0/4_536.frame,509,507,0
2023.09.07 13-09-28 78-23-04_1/0/4_757.frame,568,389,0
2023.09.07 13-09-28 78-23-04_1/0/5_112.frame,627,271,0
2023.09.07 13-09-28 78-23-04_1/0/5_139.frame,743,351,3
2023.09.07 13-09-28 78-23-04_1/0/5_271.frame,412,180,5
2023.09.07 13-09-28 78-23-04_1/0/5_343.frame,470,296,5
2023.09.07 13-09-28 78-23-04_1/0/5_343.frame,155,271,0
2023.09.07 13-09-28 78-23-04_1/0/5_496.frame,603,382,3
2023.09.07 13-09-28 78-23-04_1/0/5_496.frame,214,389,0
2023.09.07 13-09-28 78-23-04_1/0/5_530.frame,450,131,11
2023.09.07 13-09-28 78-23-04_1/0/5_854.frame,309,505,3
2023.09.07 13-09-28 78-23-04_1/0_103.frame,306,514,5
2023.09.07 13-09-28 78-23-04_1/0_103.frame,308,324,5
2023.09.07 13-09-28 78-23-04_1/0_103.frame,304,107,5
2023.09.07 13-09-28 78-23-04_1/0_167.frame,450,94,0
2023.09.07 13-09-28 78-23-04_1/0_167.frame,450,389,0
2023.09.07 13-09-28 78-23-04_1/0_218.frame,736,499,1
2023.09.07 13-09-28 78-23-04_1/0_247.frame,805,479,0
2023.09.07 13-09-28 78-23-04_1/0_253.frame,391,94,0
2023.09.07 13-09-28 78-23-04_1/0_275.frame,784,157,6
2023.09.07 13-09-28 78-23-04_1/0_360.frame,178,398,3
2023.09.07 13-09-28 78-23-04_1/0_360.frame,450,212,0
2023.09.07 13-09-28 78-23-04_1/0_362.frame,470,107,1
2023.09.07 13-09-28 78-23-04_1/0_393.frame,450,507,0
2023.09.07 13-09-28 78-23-04_1/0_506.frame,609,161,5
2023.09.07 13-09-28 78-23-04_1/0_513.frame,509,448,0
2023.09.07 13-09-28 78-23-04_1/0_539.frame,322,197,13
2023.09.07 13-09-28 78-23-04_1/0_558.frame,626,433,2
2023.09.07 13-09-28 78-23-04_1/0_558.frame,625,299,2
2023.09.07 13-09-28 78-23-04_1/0_558.frame,450,507,0
2023.09.07 13-09-28 78-23-04_1/0_578.frame,478,347,6
2023.09.07 13-09-28 78-23-04_1/0_581.frame,544,365,0
2023.09.07 13-09-28 78-23-04_1/0_649.frame,155,389,0
2023.09.07 13-09-28 78-23-04_1/0_680.frame,316,273,5
2023.09.07 13-09-28 78-23-04_1/0_680.frame,571,347,5
2023.09.07 13-09-28 78-23-04_1/0_719.frame,796,151,5
2023.09.07 13-09-28 78-23-04_1/0_764.frame,696,122,13
2023.09.07 13-09-28 78-23-04_1/0_862.frame,824,237,3
2023.09.07 13-09-28 78-23-04_1/0_898.frame,545,302,3
2023.09.07 13-09-28 78-23-04_1/0_900.frame,106,502,1
2023.09.07 13-09-28 78-23-04_1/1/2_492.frame,273,153,0
2023.09.07 13-09-28 78-23-04_1/1/3_144.frame,804,448,0
2023.09.07 13-09-28 78-23-04_1/1_099.frame,391,330,0
2023.09.07 13-09-28 78-23-04_1/1_099.frame,568,389,0
2023.09.07 13-09-28 78-23-04_1/1_102.frame,686,389,0
2023.09.07 13-09-28 78-23-04_1/1_110.frame,273,212,0
2023.09.07 13-09-28 78-23-04_1/1_110.frame,509,389,0
2023.09.07 13-09-28 78-23-04_1/1_121.frame,802,137,0
2023.09.07 13-09-28 78-23-04_1/1_152.frame,781,233,5
2023.09.07 13-09-28 78-23-04_1/1_152.frame,810,67,5
2023.09.07 13-09-28 78-23-04_1/1_152.frame,97,107,1
2023.09.07 13-09-28 78-23-04_1/1_167.frame,685,214,0
2023.09.07 13-09-28 78-23-04_1/1_167.frame,745,330,0
2023.09.07 13-09-28 78-23-04_1/1_180.frame,577,205,5
2023.09.07 13-09-28 78-23-04_1/1_180.frame,523,309,5
2023.09.07 13-09-28 78-23-04_1/1_180.frame,617,380,5
2023.09.07 13-09-28 78-23-04_1/1_180.frame,563,400,5
2023.09.07 13-09-28 78-23-04_1/1_182.frame,162,234,1
2023.09.07 13-09-28 78-23-04_1/1_186.frame,169,306,1
2023.09.07 13-09-28 78-23-04_1/1_186.frame,745,212,0
2023.09.07 13-09-28 78-23-04_1/1_194.frame,393,287,5
2023.09.07 13-09-28 78-23-04_1/1_224.frame,391,153,0
2023.09.07 13-09-28 78-23-04_1/1_226.frame,530,108,2
2023.09.07 13-09-28 78-23-04_1/1_246.frame,214,389,0
2023.09.07 13-09-28 78-23-04_1/1_255.frame,261,226,5
2023.09.07 13-09-28 78-23-04_1/1_255.frame,477,75,5
2023.09.07 13-09-28 78-23-04_1/1_273.frame,392,176,5
2023.09.07 13-09-28 78-23-04_1/1_284.frame,411,493,5
2023.09.07 13-09-28 78-23-04_1/1_284.frame,686,94,0
2023.09.07 13-09-28 78-23-04_1/1_284.frame,627,389,0
2023.09.07 13-09-28 78-23-04_1/1_287.frame,834,464,6
2023.09.07 13-09-28 78-23-04_1/1_301.frame,273,448,0
2023.09.07 13-09-28 78-23-04_1/1_304.frame,233,133,5
2023.09.07 13-09-28 78-23-04_1/1_304.frame,568,153,0
2023.09.07 13-09-28 78-23-04_1/1_321.frame,386,376,5
2023.09.07 13-09-28 78-23-04_1/1_331.frame,828,110,0
2023.09.07 13-09-28 78-23-04_1/1_331.frame,450,153,0
2023.09.07 13-09-28 78-23-04_1/1_331.frame,155,212,0
2023.09.07 13-09-28 78-23-04_1/1_340.frame,217,213,0
2023.09.07 13-09-28 78-23-04_1/1_374.frame,183,410,0
2023.09.07 13-09-28 78-23-04_1/1_480.frame,568,212,0
2023.09.07 13-09-28 78-23-04_1/1_488.frame,192,430,8
2023.09.07 13-09-28 78-23-04_1/1_523.frame,163,117,1
2023.09.07 13-09-28 78-23-04_1/1_523.frame,568,153,0
2023.09.07 13-09-28 78-23-04_1/1_537.frame,629,91,5
2023.09.07 13-09-28 78-23-04_1/1_537.frame,628,248,5
2023.09.07 13-09-28 78-23-04_1/1_537.frame,625,375,5
2023.09.07 13-09-28 78-23-04_1/1_563.frame,402,110,3
2023.09.07 13-09-28 78-23-04_1/1_597.frame,391,389,0
2023.09.07 13-09-28 78-23-04_1/1_597.frame,509,507,0
2023.09.07 13-09-28 78-23-04_1/1_628.frame,332,330,0
2023.09.07 13-09-28 78-23-04_1/1_648.frame,332,153,0
2023.09.07 13-09-28 78-23-04_1/1_648.frame,155,389,0
2023.09.07 13-09-28 78-23-04_1/1_663.frame,702,109,13
2023.09.07 13-09-28 78-23-04_1/1_663.frame,155,212,0
2023.09.07 13-09-28 78-23-04_1/1_663.frame,450,212,0
2023.09.07 13-09-28 78-23-04_1/1_677.frame,332,94,0
2023.09.07 13-09-28 78-23-04_1/1_686.frame,273,271,0
2023.09.07 13-09-28 78-23-04_1/1_717.frame,686,94,0
2023.09.07 13-09-28 78-23-04_1/1_720.frame,745,153,0
2023.09.07 13-09-28 78-23-04_1/1_720.frame,273,448,0
2023.09.07 13-09-28 78-23-04_1/1_745.frame,704,174,5
2023.09.07 13-09-28 78-23-04_1/1_745.frame,712,239,5
2023.09.07 13-09-28 78-23-04_1/1_755.frame,461,256,6
2023.09.07 13-09-28 78-23-04_1/1_770.frame,573,216,5
2023.09.07 13-09-28 78-23-04_1/1_770.frame,542,376,5
2023.09.07 13-09-28 78-23-04_1/1_770.frame,245,341,5
2023.09.07 13-09-28 78-23-04_1/1_770.frame,250,512,5
2023.09.07 13-09-28 78-23-04_1/1_771.frame,409,422,5
2023.09.07 13-09-28 78-23-04_1/1_771.frame,627,271,0
2023.09.07 13-09-28 78-23-04_1/1_776.frame,414,131,5
2023.09.07 13-09-28 78-23-04_1/1_823.frame,450,448,0
2023.09.07 13-09-28 78-23-04_1/1_824.frame,564,294,11
2023.09.07 13-09-28 78-23-04_1/1_872.frame,245,168,1
2023.09.07 13-09-28 78-23-04_1/1_872.frame,745,330,0
2023.09.07 13-09-28 78-23-04_1/2_137.frame,347,451,5
2023.09.07 13-09-28 78-23-04_1/2_156.frame,450,153,0
2023.09.07 13-09-28 78-23-04_1/2_181.frame,509,330,0
2023.09.07 13-09-28 78-23-04_1/2_181.frame,391,507,0
2023.09.07 13-09-28 78-23-04_1/2_208.frame,562,368,5
2023.09.07 13-09-28 78-23-04_1/2_208.frame,574,321,5
2023.09.07 13-09-28 78-23-04_1/2_208.frame,745,94,0
2023.09.07 13-09-28 78-23-04_1/2_219.frame,457,349,7
2023.09.07 13-09-28 78-23-04_1/2_290.frame,576,303,5
2023.09.07 13-09-28 78-23-04_1/2_292.frame,450,271,0
2023.09.07 13-09-28 78-23-04_1/2_296.frame,128,332,0
2023.09.07 13-09-28 78-23-04_1/2_296.frame,745,412,0
2023.09.07 13-09-28 78-23-04_1/2_296.frame,627,330,0
2023.09.07 13-09-28 78-23-04_1/2_305.frame,294,100,5
2023.09.07 13-09-28 78-23-04_1/2_313.frame,162,111,2
2023.09.07 13-09-28 78-23-04_1/2_379.frame,358,207,2
2023.09.07 13-09-28 78-23-04_1/2_392.frame,607,431,5
2023.09.07 13-09-28 78-23-04_1/2_392.frame,155,153,0
2023.09.07 13-09-28 78-23-04_1/2_411.frame,509,271,0
2023.09.07 13-09-28 78-23-04_1/2_415.frame,151,154,1
2023.09.07 13-09-28 78-23-04_1/2_438.frame,312,270,0
2023.09.07 13-09-28 78-23-04_1/2_438.frame,804,330,0
2023.09.07 13-09-28 78-23-04_1/2_501.frame,505,419,6
2023.09.07 13-09-28 78-23-04_1/2_531.frame,336,212,1
2023.09.07 13-09-28 78-23-04_1/2_616.frame,562,118,0
2023.09.07 13-09-28 78-23-04_1/2_616.frame,450,94,0
2023.09.07 13-09-28 78-23-04_1/2_620.frame,602,132,7
2023.09.07 13-09-28 78-23-04_1/2_626.frame,762,353,5
2023.09.07 13-09-28 78-23-04_1/2_626.frame,702,180,5
2023.09.07 13-09-28 78-23-04_1/2_628.frame,155,507,0
2023.09.07 13-09-28 78-23-04_1/2_642.frame,450,212,0
2023.09.07 13-09-28 78-23-04_1/2_646.frame,761,350,3
2023.09.07 13-09-28 78-23-04_1/2_646.frame,155,507,0
2023.09.07 13-09-28 78-23-04_1/2_725.frame,332,330,0
2023.09.07 13-09-28 78-23-04_1/2_730.frame,149,208,5
2023.09.07 13-09-28 78-23-04_1/2_784.frame,509,389,0
2023.09.07 13-09-28 78-23-04_1/2_827.frame,804,271,0
2023.09.07 13-09-28 78-23-04_1/2_827.frame,804,507,0
2023.09.07 13-09-28 78-23-04_1/2_847.frame,568,271,0
2023.09.07 13-09-28 78-23-04_1/2_857.frame,158,283,5
2023.09.07 13-09-28 78-23-04_1/2_858.frame,391,94,0
2023.09.07 13-09-28 78-23-04_1/3_126.frame,588,205,5
2023.09.07 13-09-28 78-23-04_1/3_135.frame,568,153,0
2023.09.07 13-09-28 78-23-04_1/3_144.frame,400,315,3
2023.09.07 13-09-28 78-23-04_1/3_147.frame,155,94,0
2023.09.07 13-09-28 78-23-04_1/3_147.frame,804,507,0
2023.09.07 13-09-28 78-23-04_1/3_150.frame,593,154,0
2023.09.07 13-09-28 78-23-04_1/3_150.frame,568,448,0
2023.09.07 13-09-28 78-23-04_1/3_151.frame,435,334,5
2023.09.07 13-09-28 78-23-04_1/3_151.frame,362,422,0
2023.09.07 13-09-28 78-23-04_1/3_151.frame,686,330,0
2023.09.07 13-09-28 78-23-04_1/3_160.frame,332,507,0
2023.09.07 13-09-28 78-23-04_1/3_163.frame,695,87,5
2023.09.07 13-09-28 78-23-04_1/3_163.frame,700,155,5
2023.09.07 13-09-28 78-23-04_1/3_166.frame,611,93,5
2023.09.07 13-09-28 78-23-04_1/3_166.frame,622,190,5
2023.09.07 13-09-28 78-23-04_1/3_188.frame,509,153,0
2023.09.07 13-09-28 78-23-04_1/3_188.frame,450,389,0
2023.09.07 13-09-28 78-23-04_1/3_235.frame,222,95,5
2023.09.07 13-09-28 78-23-04_1/3_235.frame,112,176,5
2023.09.07 13-09-28 78-23-04_1/3_259.frame,155,448,0
2023.09.07 13-09-28 78-23-04_1/3_274.frame,804,448,0
2023.09.07 13-09-28 78-23-04_1/3_295.frame,693,99,5
2023.09.07 13-09-28 78-23-04_1/3_301.frame,210,187,5
2023.09.07 13-09-28 78-23-04_1/3_408.frame,391,448,0
2023.09.07 13-09-28 78-23-04_1/3_422.frame,778,73,3
2023.09.07 13-09-28 78-23-04_1/3_422.frame,391,212,0
2023.09.07 13-09-28 78-23-04_1/3_423.frame,224,87,0
2023.09.07 13-09-28 78-23-04_1/3_429.frame,394,375,2
2023.09.07 13-09-28 78-23-04_1/3_478.frame,155,94,0
2023.09.07 13-09-28 78-23-04_1/3_480.frame,405,172,5
2023.09.07 13-09-28 78-23-04_1/3_480.frame,568,389,0
2023.09.07 13-09-28 78-23-04_1/3_500.frame,742,226,5
2023.09.07 13-09-28 78-23-04_1/3_514.frame,273,153,0
2023.09.07 13-09-28 78-23-04_1/3_536.frame,367,197,5
2023.09.07 13-09-28 78-23-04_1/3_540.frame,568,94,0
2023.09.07 13-09-28 78-23-04_1/3_598.frame,465,239,0
2023.09.07 13-09-28 78-23-04_1/3_598.frame,509,212,0
2023.09.07 13-09-28 78-23-04_1/3_602.frame,530,230,5
2023.09.07 13-09-28 78-23-04_1/3_655.frame,745,153,0
2023.09.07 13-09-28 78-23-04_1/3_668.frame,155,271,0
2023.09.07 13-09-28 78-23-04_1/3_702.frame,760,364,2
2023.09.07 13-09-28 78-23-04_1/3_702.frame,391,448,0
2023.09.07 13-09-28 78-23-04_1/3_786.frame,516,143,5
2023.09.07 13-09-28 78-23-04_1/3_791.frame,593,478,7
2023.09.07 13-09-28 78-23-04_1/3_791.frame,426,78,5
2023.09.07 13-09-28 78-23-04_1/3_813.frame,153,252,3
2023.09.07 13-09-28 78-23-04_1/3_813.frame,156,411,3
2023.09.07 13-09-28 78-23-04_1/3_813.frame,686,153,0
2023.09.07 13-09-28 78-23-04_1/3_813.frame,745,153,0
2023.09.07 13-09-28 78-23-04_1/3_841.frame,712,83,3
2023.09.07 13-09-28 78-23-04_1/3_849.frame,803,212,0
2023.09.07 13-09-28 78-23-04_1/3_855.frame,416,306,7
2023.09.07 13-09-28 78-23-04_1/3_863.frame,214,507,0
2023.09.07 13-09-28 78-23-04_1/3_864.frame,509,448,0
2023.09.07 13-09-28 78-23-04_1/3_879.frame,450,212,0
2023.09.07 13-09-28 78-23-04_1/3_893.frame,411,107,3
2023.09.07 13-09-28 78-23-04_1/3_893.frame,804,330,0
2023.09.07 13-09-28 78-23-04_1/4_135.frame,509,94,0
2023.09.07 13-09-28 78-23-04_1/4_135.frame,568,153,0
2023.09.07 13-09-28 78-23-04_1/4_184.frame,332,330,0
2023.09.07 13-09-28 78-23-04_1/4_216.frame,804,271,0
2023.09.07 13-09-28 78-23-04_1/4_217.frame,610,406,7
2023.09.07 13-09-28 78-23-04_1/4_228.frame,651,179,3
2023.09.07 13-09-28 78-23-04_1/4_234.frame,686,271,0
2023.09.07 13-09-28 78-23-04_1/4_253.frame,753,366,1
2023.09.07 13-09-28 78-23-04_1/4_259.frame,273,212,0
2023.09.07 13-09-28 78-23-04_1/4_276.frame,731,212,5
2023.09.07 13-09-28 78-23-04_1/4_276.frame,273,212,0
2023.09.07 13-09-28 78-23-04_1/4_286.frame,819,195,5
2023.09.07 13-09-28 78-23-04_1/4_286.frame,676,221,5
2023.09.07 13-09-28 78-23-04_1/4_286.frame,752,308,5
2023.09.07 13-09-28 78-23-04_1/4_286.frame,332,153,0
2023.09.07 13-09-28 78-23-04_1/4_296.frame,119,508,5
2023.09.07 13-09-28 78-23-04_1/4_302.frame,400,505,11
2023.09.07 13-09-28 78-23-04_1/4_303.frame,398,80,3
2023.09.07 13-09-28 78-23-04_1/4_303.frame,408,439,3
2023.09.07 13-09-28 78-23-04_1/4_303.frame,745,507,0
2023.09.07 13-09-28 78-23-04_1/4_304.frame,404,495,3
2023.09.07 13-09-28 78-23-04_1/4_304.frame,214,389,0
2023.09.07 13-09-28 78-23-04_1/4_311.frame,613,144,5
2023.09.07 13-09-28 78-23-04_1/4_311.frame,601,351,5
2023.09.07 13-09-28 78-23-04_1/4_321.frame,225,474,5
2023.09.07 13-09-28 78-23-04_1/4_332.frame,333,466,0
2023.09.07 13-09-28 78-23-04_1/4_332.frame,214,212,0
2023.09.07 13-09-28 78-23-04_1/4_350.frame,366,167,0
2023.09.07 13-09-28 78-23-04_1/4_374.frame,723,354,2
2023.09.07 13-09-28 78-23-04_1/4_375.frame,155,330,0
2023.09.07 13-09-28 78-23-04_1/4_384.frame,507,110,2
2023.09.07 13-09-28 78-23-04_1/4_385.frame,516,515,2
2023.09.07 13-09-28 78-23-04_1/4_385.frame,509,94,0
2023.09.07 13-09-28 78-23-04_1/4_397.frame,273,212,0
2023.09.07 13-09-28 78-23-04_1/4_397.frame,745,271,0
2023.09.07 13-09-28 78-23-04_1/4_413.frame,686,507,0
2023.09.07 13-09-28 78-23-04_1/4_423.frame,207,442,3
2023.09.07 13-09-28 78-23-04_1/4_444.frame,509,507,0
2023.09.07 13-09-28 78-23-04_1/4_456.frame,273,153,0
2023.09.07 13-09-28 78-23-04_1/4_456.frame,332,212,0
2023.09.07 13-09-28 78-23-04_1/4_456.frame,332,448,0
2023.09.07 13-09-28 78-23-04_1/4_457.frame,450,153,0
2023.09.07 13-09-28 78-23-04_1/4_457.frame,391,448,0
2023.09.07 13-09-28 78-23-04_1/4_459.frame,461,237,0
2023.09.07 13-09-28 78-23-04_1/4_462.frame,360,487,11
2023.09.07 13-09-28 78-23-04_1/4_462.frame,391,271,0
2023.09.07 13-09-28 78-23-04_1/4_479.frame,460,532,5
2023.09.07 13-09-28 78-23-04_1/4_479.frame,273,271,0
2023.09.07 13-09-28 78-23-04_1/4_514.frame,745,94,0
2023.09.07 13-09-28 78-23-04_1/4_514.frame,627,507,0
2023.09.07 13-09-28 78-23-04_1/4_522.frame,574,357,3
2023.09.07 13-09-28 78-23-04_1/4_529.frame,760,356,0
2023.09.07 13-09-28 78-23-04_1/4_529.frame,332,330,0
2023.09.07 13-09-28 78-23-04_1/4_529.frame,450,330,0
2023.09.07 13-09-28 78-23-04_1/4_536.frame,241,187,12
2023.09.07 13-09-28 78-23-04_1/4_560.frame,214,212,0
2023.09.07 13-09-28 78-23-04_1/4_566.frame,804,507,0
2023.09.07 13-09-28 78-23-04_1/4_575.frame,587,413,0
2023.09.07 13-09-28 78-23-04_1/4_631.frame,635,272,5
2023.09.07 13-09-28 78-23-04_1/4_631.frame,839,320,5
